vehicle_code;vehicle_type;make;model;sub-model
01280063080;Pkw, SUV, Kleintransporter;Fiat;500X (334)(2014->);Yacht Club Capri
01280063085;Pkw, SUV, Kleintransporter;Fiat;500X (334)(2014->);Red
01280063090;Pkw, SUV, Kleintransporter;Fiat;500X (334)(2014->);Dolcevita Launch Edition
01280063091;Pkw, SUV, Kleintransporter;Fiat;500X (334)(2014->);Dolcevita Cross
01280063092;Pkw, SUV, Kleintransporter;Fiat;500X (334)(2014->);Dolcevita Sport
01280063094;Pkw, SUV, Kleintransporter;Fiat;500X (334)(2014->);Dolcevita (Red)
01280063095;Pkw, SUV, Kleintransporter;Fiat;500X (334)(2014->);Dolcevita Club
01280064003;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);1.6 16V Dynamic
01280064004;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);1.9 8V Multijet Dynamic
01280064005;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);1.6 16V Dynamic 4X4
01280064008;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);1.6 16V Emotion 4X4
01280064009;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);1.6 16V Luxury 4X4
01280064010;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);1.9 8V Multijet Dynamic 4X4
01280064012;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);1.9 8V Multijet Emotion 4X4
01280064013;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);1.9 8V Multijet Luxury 4X4
01280064021;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);1.6 16V Emotion
01280064022;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);1.9 8V Multijet Emotion
01280064026;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);2.0 Multijet 16V Dynamic 4x4
01280064027;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);2.0 Multijet 16V Emotion
01280064028;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);2.0 Multijet 16V Emotion 4x4
01280064032;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);2.0 Multijet 16V Luxury 4x4
01280064035;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);1.6 16V Pop 4X2
01280064036;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);1.6 16V Pop 4X4
01280064037;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);1.6 16V Easy 4X2
01280064038;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);1.6 16V Easy 4X4
01280064039;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);2.0 Multijet 16V Easy 4x4
01280064040;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);1.6 16V Lounge 4X4
01280064041;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);2.0 Multijet 16V Lounge 4x4
01280064045;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);1.6 16V My Sedici 4X2
01280064046;Pkw, SUV, Kleintransporter;Fiat;Sedici (189)(2006->);1.6 16V My Sedici 4X4
01280065001;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.2 16V Active
01280065002;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.4 16V Active
01280065003;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.4 8V Basis
01280065004;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.3 16V Multijet Basis (51kW)
01280065008;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.4 8V Dynamic
01280065010;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.4 16V Dynamic
01280065014;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.4 16V Emotion
01280065015;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.3 16V Multijet Emotion (66kW)
01280065021;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.3 16V Multijet Active (51kW)
01280065027;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.3 16V Multijet Dynamic (66kW)
01280065028;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.9 Multijet Dynamic
01280065029;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.3 16V Multijet Dynamic (51kW)
01280065030;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.9 Multijet Class
01280065034;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.9 Multijet Emotion
01280065035;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.4 16V Class
01280065036;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.3 16V Multijet Class (51kW)
01280065053;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.4 16V Dynamic (10.2005->)
01280065054;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.4 16V Emotion (10.2005->)
01280065058;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.9 Multijet Emotion (10.2005->)
01280065059;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.3 16V Multijet Dynamic (10.2005->)
01280065060;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.3 16V Multijet (10.2005->)
01280065078;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.4 8V Torino
01280065079;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.4 16V Torino
01280065080;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.3 16V Multijet Torino
01280065100;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.4 8V Edizione Magnifica
01280065101;Pkw, SUV, Kleintransporter;Fiat;Idea (135)(2004->);1.4 16V Edizione Magnifica
01280066012;Pkw, SUV, Kleintransporter;Fiat;500L Living (351)(2013->);Pop Star
01280066015;Pkw, SUV, Kleintransporter;Fiat;500L Living (351)(2013->);Lounge
01280067009;Pkw, SUV, Kleintransporter;Fiat;500L (330)(2012->);MYSTYLE
01280067010;Pkw, SUV, Kleintransporter;Fiat;500L (330)(2012->);Pop
01280067012;Pkw, SUV, Kleintransporter;Fiat;500L (330)(2012->);Pop Star
01280067015;Pkw, SUV, Kleintransporter;Fiat;500L (330)(2012->);Lounge
01280067018;Pkw, SUV, Kleintransporter;Fiat;500L (330)(2012->);Easy
01280067019;Pkw, SUV, Kleintransporter;Fiat;500L (330)(2012->);Beats Edition
01280067023;Pkw, SUV, Kleintransporter;Fiat;500L (330)(2012->);Trekking
01280067026;Pkw, SUV, Kleintransporter;Fiat;500L (330)(2012->);Urban Edition
01280067031;Pkw, SUV, Kleintransporter;Fiat;500L (330)(2012->);S-Design
01280067035;Pkw, SUV, Kleintransporter;Fiat;500L (330)(2012->);Urban
01280067036;Pkw, SUV, Kleintransporter;Fiat;500L (330)(2012->);Trekking Rock N Road Edition
01280067051;Pkw, SUV, Kleintransporter;Fiat;500L (330)(2012->);Cross
01280067052;Pkw, SUV, Kleintransporter;Fiat;500L (330)(2012->);City Cross
01280067054;Pkw, SUV, Kleintransporter;Fiat;500L (330)(2012->);Urban Pop Star
01280067057;Pkw, SUV, Kleintransporter;Fiat;500L (330)(2012->);Urban Lounge
01280067060;Pkw, SUV, Kleintransporter;Fiat;500L (330)(2012->);Mirror
01280067062;Pkw, SUV, Kleintransporter;Fiat;500L (330)(2012->);Rockstar
01280067067;Pkw, SUV, Kleintransporter;Fiat;500L (330)(2012->);120th
01280067070;Pkw, SUV, Kleintransporter;Fiat;500L (330)(2012->);Sport
01280068003;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Twin Air Plus
01280068005;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Naked
01280068010;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Pop
01280068015;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Lounge
01280068016;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);S
01280068017;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);S (06.2016->)
01280068020;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Sport
01280068021;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);by Diesel
01280068022;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Pur O2 / Ecolog
01280068033;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);by Gucci
01280068036;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Pop Star
01280068037;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Rock Star
01280068040;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);GQ
01280068042;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Cult
01280068043;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Limited Edition
01280068046;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Happy Birthday
01280068047;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Vintage'57
01280068050;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Elektro (Karabag)
01280068051;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);New 500 Elektro (Karabag)
01280068052;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Ron Arad Edition
01280068059;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Riva
01280068070;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Mirror
01280068071;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Anniversario
01280068072;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Collezione
01280068073;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);120th
01280068075;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Star
01280068076;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Sport (2019->)
01280068077;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);RockStar (2019->)
01280068082;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);DolceVita
01280068085;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Launch Edition
01280068092;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Cult (12.2020->)
01280068093;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Hey Google
01280068096;Pkw, SUV, Kleintransporter;Fiat;500 Lim. (150)(2007->);Red
01280069010;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);Pop
01280069012;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);TwinAir Plus
01280069015;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);Lounge
01280069016;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);S
01280069017;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);byDiesel
01280069018;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);Opening Edition
01280069022;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);S (06.2016 ->)
01280069033;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);by Gucci
01280069036;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);Pop Star
01280069040;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);GQ
01280069042;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);Cult
01280069043;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);Limited Edition
01280069046;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);Happy Birthday
01280069047;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);Riva
01280069051;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);Mirror
01280069060;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);60th Anniversary
01280069071;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);Anniversario
01280069072;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);Collezione
01280069073;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);Spiaggina '58
01280069076;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);120th
01280069078;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);RockStar
01280069079;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);Star
01280069080;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);Sport
01280069082;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);DolceVita
01280069085;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);Launch Edition
01280069093;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);Hey Google
01280069096;Pkw, SUV, Kleintransporter;Fiat;500 Cabrio (150)(2009->);Red
01280070003;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);1.8 16V MPI Active
01280070006;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);1.8 16V MPI Dynamic
01280070009;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);2.2 16V MPI Active
01280070012;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);2.2 16V MPI Dynamic
01280070013;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);2.2 16V MPI Emotion
01280070015;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);1.9 8V Multijet Active
01280070016;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);1.9 8V Multijet Dynamic
01280070017;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);1.9 8V Multijet Emotion
01280070020;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);1.9 16V Multijet Active
01280070021;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);1.9 16V Multijet Dynamic
01280070023;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);1.9 16V Multijet Emotion
01280070025;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);2.4 20V Multijet Emotion
01280070029;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);1.8 16V MPI Active (12.2007->)
01280070030;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);1.8 16V MPI Dynamic (12.2007->)
01280070031;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);1.9 8V Multijet Active (12.2007->)
01280070032;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);1.9 8V Multijet Dynamic (12.2007->)
01280070034;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);1.9 16V Multijet Dynamic (12.2007->)
01280070035;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);1.9 16V Multijet Emotion (12.2007->)
01280070037;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);2.4 20V Multijet Emotion (12.2007->)
01280070052;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);2.2 16V MPI Dynamic (12.2007->)
01280070053;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);2.2 16V MPI Emotion (12.2007->)
01280070058;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);1.9 8V Multijet Active Pur-O2
01280070059;Pkw, SUV, Kleintransporter;Fiat;Croma (194)(06.2005->);1.9 8V Multijet Dynamic Pur-O2
01280071005;Pkw, SUV, Kleintransporter;Fiat;500L Wagon (351)(2017->);Pop Star
01280071010;Pkw, SUV, Kleintransporter;Fiat;500L Wagon (351)(2017->);Lounge
01280072001;Pkw, SUV, Kleintransporter;Fiat;Linea (110)(2007->);Active
01280072002;Pkw, SUV, Kleintransporter;Fiat;Linea (110)(2007->);Dynamic
01280072003;Pkw, SUV, Kleintransporter;Fiat;Linea (110)(2007->);Emotion
01280074003;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.2 8V Active
01280074005;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 8V Active
01280074006;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 16V Active
01280074007;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.3 16V Multijet Active (55kW)
01280074015;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.2 8V Dynamic
01280074017;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 8V Dynamic
01280074019;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.3 16V Multijet Dynamic (55kW)
01280074021;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.3 16V Multijet Dynamic (66kW)
01280074022;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.3 16V Multijet Dynamic (66kW) (10.2006->)
01280074025;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.3 16V Multijet Sport
01280074026;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.3 JTD 90 Sporting
01280074027;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 8V Emotion
01280074029;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.3 16V Multijet Emotion (66kW)
01280074030;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.3 16V Multijet Emotion (66kW) (10.2006->)
01280074031;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.9 8V Multijet Emotion
01280074037;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.9 8V Multijet Sport
01280074040;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 16V Dynamic
01280074041;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 16V Emotion
01280074042;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 16V Sport
01280074045;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 16V Sporting
01280074048;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 16V Active (01.2007->)
01280074049;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.2 8V Go
01280074050;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.2 8V Active ( 01.2007->)
01280074051;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 8V Active (01.2007->)
01280074052;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.3 16V Multijet Active (01.2007->)
01280074053;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.2 8V Dynamic (01.2007->)
01280074054;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 8V Dynamic (01.2007->)
01280074055;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 16V Dynamic (01.2007->)
01280074056;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.3 16V Multijet Dynamic (55kW) (01.2007->)
01280074057;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.3 16V Multijet Dynamic (66kW) (01.2007->)
01280074058;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 16V Emotion (01.2007->)
01280074059;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.3 16V Multijet Emotion (01.2007->)
01280074060;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.9 Multijet Emotion (01.2007->)
01280074061;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 16V Sport (01.2007->)
01280074062;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.3 Multijet Sport (01.2007->)
01280074063;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.9 Multijet Sport (01.2007->)
01280074064;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 8V Speed (01.2007->)
01280074065;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 16V Racing (01.2007->)
01280074066;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.3 16V Multijet Racing (66kW) (01.2007->)
01280074070;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 16V Turbo Dynamic (88kW)
01280074071;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 16V Turbo Emotion (88kW)
01280074072;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 16V Turbo Sport (88kW)
01280074080;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 16V Turbo Racing
01280074081;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 8V Feel
01280074082;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 8V Edizione Magnifica
01280074083;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 8V Racing
01280074098;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 Natural Power (Dynamic)
01280074100;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 8V Start
01280074101;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.6 16V Multijet Emotion (88kW)
01280074102;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.6 16V Multijet Sport (88kW)
01280074127;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.2 8V Actual
01280074138;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.2 8V Basis ( 09.2010->)
01280074139;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.4 8V Basis ( 09.2010->)
01280074140;Pkw, SUV, Kleintransporter;Fiat;Grande Punto (199)(2005->);1.2 8V MTV Edition ( 10.2010->)
01280075003;Pkw, SUV, Kleintransporter;Fiat;Punto Evo (199)(2009->);Active
01280075005;Pkw, SUV, Kleintransporter;Fiat;Punto Evo (199)(2009->);MyLife
01280075007;Pkw, SUV, Kleintransporter;Fiat;Punto Evo (199)(2009->);Dynamic
01280075017;Pkw, SUV, Kleintransporter;Fiat;Punto Evo (199)(2009->);Racing
01280075018;Pkw, SUV, Kleintransporter;Fiat;Punto Evo (199)(2009->);Sport
01280076010;Pkw, SUV, Kleintransporter;Fiat;Punto (199)(2012->);Pop
01280076011;Pkw, SUV, Kleintransporter;Fiat;Punto (199)(2012->);MYSTYLE
01280076012;Pkw, SUV, Kleintransporter;Fiat;Punto (199)(2012->);More
01280076015;Pkw, SUV, Kleintransporter;Fiat;Punto (199)(2012->);Easy
01280076016;Pkw, SUV, Kleintransporter;Fiat;Punto (199)(2012->);My Punto
01280076017;Pkw, SUV, Kleintransporter;Fiat;Punto (199)(2012->);S
01280076018;Pkw, SUV, Kleintransporter;Fiat;Punto (199)(2012->);Sport
01280076020;Pkw, SUV, Kleintransporter;Fiat;Punto (199)(2012->);Lounge
01280076021;Pkw, SUV, Kleintransporter;Fiat;Punto (199)(2012->);More (2017-->)
01280076033;Pkw, SUV, Kleintransporter;Fiat;Punto (199)(2012->);Young
01280076040;Pkw, SUV, Kleintransporter;Fiat;Punto (199)(2012->);Basis
01280077001;Pkw, SUV, Kleintransporter;Fiat;Doblo (119)(08.2005->);1.4 8V Actual (57kW)
01280077002;Pkw, SUV, Kleintransporter;Fiat;Doblo (119)(08.2005->);1.3 16V Multijet Actual (62kW)
01280077006;Pkw, SUV, Kleintransporter;Fiat;Doblo (119)(08.2005->);1.4 8V Active (57kW)
01280077007;Pkw, SUV, Kleintransporter;Fiat;Doblo (119)(08.2005->);1.3 16V Multijet Active (62kW)
01280077008;Pkw, SUV, Kleintransporter;Fiat;Doblo (119)(08.2005->);1.9 8V Multijet  Active (77kW)
01280077009;Pkw, SUV, Kleintransporter;Fiat;Doblo (119)(08.2005->);1.9 8V Multijet Active (88kW)
01280077011;Pkw, SUV, Kleintransporter;Fiat;Doblo (119)(08.2005->);1.4 8V Dynamic
01280077012;Pkw, SUV, Kleintransporter;Fiat;Doblo (119)(08.2005->);1.3 16V Multijet Dynamic
01280077013;Pkw, SUV, Kleintransporter;Fiat;Doblo (119)(08.2005->);1.9 8V Multijet Dynamic (77kW)
01280077014;Pkw, SUV, Kleintransporter;Fiat;Doblo (119)(08.2005->);1.9 8V Multijet Dynamic (88kW)
01280077016;Pkw, SUV, Kleintransporter;Fiat;Doblo (119)(08.2005->);1.4 8V Family
01280077017;Pkw, SUV, Kleintransporter;Fiat;Doblo (119)(08.2005->);1.3 16V Multijet Family
01280077019;Pkw, SUV, Kleintransporter;Fiat;Doblo (119)(08.2005->);1.9 8V Multijet Family (88kW)
01280077025;Pkw, SUV, Kleintransporter;Fiat;Doblo (119)(08.2005->);1.6 16V Natural Power
01280077040;Pkw, SUV, Kleintransporter;Fiat;Doblo (119)(08.2005->);1.4 8V Trofeo
01280077041;Pkw, SUV, Kleintransporter;Fiat;Doblo (119)(08.2005->);1.3 16V Multijet Trofeo
01280077042;Pkw, SUV, Kleintransporter;Fiat;Doblo (119)(08.2005->);1.9 8V Multijet Trofeo (77kW)
01280077043;Pkw, SUV, Kleintransporter;Fiat;Doblo (119)(08.2005->);1.9 8V Multijet Trofeo (88kW)
01280077044;Pkw, SUV, Kleintransporter;Fiat;Doblo (119)(08.2005->);1.4 8V Malibu
01280077045;Pkw, SUV, Kleintransporter;Fiat;Doblo (119)(08.2005->);1.3 16V Multijet Malibu
01280077046;Pkw, SUV, Kleintransporter;Fiat;Doblo (119)(08.2005->);1.9 16V Multijet Malibu (77kW)
01280077047;Pkw, SUV, Kleintransporter;Fiat;Doblo (119)(08.2005->);1.9 16V Multijet Malibu (88kW)
01280078001;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.4 Basis Kasten
01280078002;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.3 JTD Basis Kasten
01280078003;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.9 JTD Basis Kasten
01280078004;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);Basis Natural Power Kasten
01280078005;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.4 SX Kasten
01280078006;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.3 JTD SX Kasten
01280078007;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.9 JTD SX Kasten
01280078009;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);SX Natural Power Kasten
01280078011;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.4 ELX Kasten
01280078012;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.3 JTD ELX Kasten
